episode,step,episodic_reward,success_rate,episodic_length
167,80015,1.3708167,0.3,260
167,80020,1.3708167,0.3,265
167,80025,1.3708167,0.3,270
167,80030,1.3708167,0.3,275
167,80035,1.3708167,0.3,280
167,80040,1.3708167,0.3,285
167,80045,1.3708167,0.3,290
167,80050,1.3708167,0.3,295
167,80055,1.3708167,0.3,300
167,80060,1.3708167,0.3,305
167,80065,1.3708167,0.3,310
167,80070,1.3708167,0.3,315
167,80075,1.3708167,0.3,320
167,80080,1.3708167,0.3,325
167,80085,1.3708167,0.3,330
167,80090,1.3708167,0.3,335
167,80095,1.3708167,0.3,340
167,80100,1.3708167,0.3,345
167,80105,1.3708167,0.3,350
167,80110,1.3708167,0.3,355
168,80115,-0.77021766,0.3,1
168,80120,-0.77021766,0.3,6
168,80125,-0.77021766,0.3,11
168,80130,-0.77021766,0.3,16
168,80135,-0.77021766,0.3,21
168,80140,-0.77021766,0.3,26
168,80145,-0.77021766,0.3,31
169,80150,-0.97840315,0.25,1
169,80155,-0.97840315,0.25,6
169,80160,-0.97840315,0.25,11
169,80165,-0.97840315,0.25,16
169,80170,-0.97840315,0.25,21
169,80175,-0.97840315,0.25,26
169,80180,-0.97840315,0.25,31
169,80185,-0.97840315,0.25,36
169,80190,-0.97840315,0.25,41
169,80195,-0.97840315,0.25,46
169,80200,-0.97840315,0.25,51
169,80205,-0.97840315,0.25,56
169,80210,-0.97840315,0.25,61
169,80215,-0.97840315,0.25,66
169,80220,-0.97840315,0.25,71
169,80225,-0.97840315,0.25,76
169,80230,-0.97840315,0.25,81
169,80235,-0.97840315,0.25,86
169,80240,-0.97840315,0.25,91
169,80245,-0.97840315,0.25,96
169,80250,-0.97840315,0.25,101
169,80255,-0.97840315,0.25,106
169,80260,-0.97840315,0.25,111
169,80265,-0.97840315,0.25,116
169,80270,-0.97840315,0.25,121
169,80275,-0.97840315,0.25,126
169,80280,-0.97840315,0.25,131
169,80285,-0.97840315,0.25,136
169,80290,-0.97840315,0.25,141
169,80295,-0.97840315,0.25,146
169,80300,-0.97840315,0.25,151
169,80305,-0.97840315,0.25,156
169,80310,-0.97840315,0.25,161
169,80315,-0.97840315,0.25,166
169,80320,-0.97840315,0.25,171
169,80325,-0.97840315,0.25,176
169,80330,-0.97840315,0.25,181
169,80335,-0.97840315,0.25,186
169,80340,-0.97840315,0.25,191
169,80345,-0.97840315,0.25,196
169,80350,-0.97840315,0.25,201
169,80355,-0.97840315,0.25,206
169,80360,-0.97840315,0.25,211
169,80365,-0.97840315,0.25,216
169,80370,-0.97840315,0.25,221
169,80375,-0.97840315,0.25,226
169,80380,-0.97840315,0.25,231
169,80385,-0.97840315,0.25,236
169,80390,-0.97840315,0.25,241
169,80395,-0.97840315,0.25,246
169,80400,-0.97840315,0.25,251
169,80405,-0.97840315,0.25,256
169,80410,-0.97840315,0.25,261
169,80415,-0.97840315,0.25,266
169,80420,-0.97840315,0.25,271
169,80425,-0.97840315,0.25,276
169,80430,-0.97840315,0.25,281
169,80435,-0.97840315,0.25,286
169,80440,-0.97840315,0.25,291
169,80445,-0.97840315,0.25,296
169,80450,-0.97840315,0.25,301
169,80455,-0.97840315,0.25,306
169,80460,-0.97840315,0.25,311
169,80465,-0.97840315,0.25,316
169,80470,-0.97840315,0.25,321
169,80475,-0.97840315,0.25,326
169,80480,-0.97840315,0.25,331
169,80485,-0.97840315,0.25,336
169,80490,-0.97840315,0.25,341
169,80495,-0.97840315,0.25,346
169,80500,-0.97840315,0.25,351
169,80505,-0.97840315,0.25,356
169,80510,-0.97840315,0.25,361
169,80515,-0.97840315,0.25,366
169,80520,-0.97840315,0.25,371
169,80525,-0.97840315,0.25,376
169,80530,-0.97840315,0.25,381
169,80535,-0.97840315,0.25,386
169,80540,-0.97840315,0.25,391
169,80545,-0.97840315,0.25,396
169,80550,-0.97840315,0.25,401
169,80555,-0.97840315,0.25,406
169,80560,-0.97840315,0.25,411
169,80565,-0.97840315,0.25,416
169,80570,-0.97840315,0.25,421
169,80575,-0.97840315,0.25,426
169,80580,-0.97840315,0.25,431
169,80585,-0.97840315,0.25,436
169,80590,-0.97840315,0.25,441
169,80595,-0.97840315,0.25,446
169,80600,-0.97840315,0.25,451
169,80605,-0.97840315,0.25,456
169,80610,-0.97840315,0.25,461
169,80615,-0.97840315,0.25,466
169,80620,-0.97840315,0.25,471
169,80625,-0.97840315,0.25,476
169,80630,-0.97840315,0.25,481
169,80635,-0.97840315,0.25,486
169,80640,-0.97840315,0.25,491
169,80645,-0.97840315,0.25,496
169,80650,-0.97840315,0.25,501
169,80655,-0.97840315,0.25,506
169,80660,-0.97840315,0.25,511
170,80665,-0.67557275,0.25,3
170,80670,-0.67557275,0.25,8
170,80675,-0.67557275,0.25,13
170,80680,-0.67557275,0.25,18
170,80685,-0.67557275,0.25,23
170,80690,-0.67557275,0.25,28
170,80695,-0.67557275,0.25,33
170,80700,-0.67557275,0.25,38
170,80705,-0.67557275,0.25,43
170,80710,-0.67557275,0.25,48
170,80715,-0.67557275,0.25,53
170,80720,-0.67557275,0.25,58
170,80725,-0.67557275,0.25,63
170,80730,-0.67557275,0.25,68
170,80735,-0.67557275,0.25,73
170,80740,-0.67557275,0.25,78
170,80745,-0.67557275,0.25,83
170,80750,-0.67557275,0.25,88
170,80755,-0.67557275,0.25,93
170,80760,-0.67557275,0.25,98
170,80765,-0.67557275,0.25,103
170,80770,-0.67557275,0.25,108
170,80775,-0.67557275,0.25,113
170,80780,-0.67557275,0.25,118
170,80785,-0.67557275,0.25,123
170,80790,-0.67557275,0.25,128
170,80795,-0.67557275,0.25,133
170,80800,-0.67557275,0.25,138
170,80805,-0.67557275,0.25,143
170,80810,-0.67557275,0.25,148
170,80815,-0.67557275,0.25,153
170,80820,-0.67557275,0.25,158
170,80825,-0.67557275,0.25,163
170,80830,-0.67557275,0.25,168
170,80835,-0.67557275,0.25,173
170,80840,-0.67557275,0.25,178
170,80845,-0.67557275,0.25,183
170,80850,-0.67557275,0.25,188
170,80855,-0.67557275,0.25,193
170,80860,-0.67557275,0.25,198
170,80865,-0.67557275,0.25,203
170,80870,-0.67557275,0.25,208
170,80875,-0.67557275,0.25,213
170,80880,-0.67557275,0.25,218
170,80885,-0.67557275,0.25,223
170,80890,-0.67557275,0.25,228
170,80895,-0.67557275,0.25,233
170,80900,-0.67557275,0.25,238
170,80905,-0.67557275,0.25,243
170,80910,-0.67557275,0.25,248
170,80915,-0.67557275,0.25,253
170,80920,-0.67557275,0.25,258
170,80925,-0.67557275,0.25,263
170,80930,-0.67557275,0.25,268
170,80935,-0.67557275,0.25,273
170,80940,-0.67557275,0.25,278
170,80945,-0.67557275,0.25,283
170,80950,-0.67557275,0.25,288
170,80955,-0.67557275,0.25,293
170,80960,-0.67557275,0.25,298
170,80965,-0.67557275,0.25,303
170,80970,-0.67557275,0.25,308
170,80975,-0.67557275,0.25,313
170,80980,-0.67557275,0.25,318
170,80985,-0.67557275,0.25,323
170,80990,-0.67557275,0.25,328
170,80995,-0.67557275,0.25,333
170,81000,-0.67557275,0.25,338
170,81005,-0.67557275,0.25,343
170,81010,-0.67557275,0.25,348
170,81015,-0.67557275,0.25,353
170,81020,-0.67557275,0.25,358
170,81025,-0.67557275,0.25,363
170,81030,-0.67557275,0.25,368
170,81035,-0.67557275,0.25,373
170,81040,-0.67557275,0.25,378
170,81045,-0.67557275,0.25,383
170,81050,-0.67557275,0.25,388
170,81055,-0.67557275,0.25,393
170,81060,-0.67557275,0.25,398
170,81065,-0.67557275,0.25,403
170,81070,-0.67557275,0.25,408
170,81075,-0.67557275,0.25,413
170,81080,-0.67557275,0.25,418
170,81085,-0.67557275,0.25,423
170,81090,-0.67557275,0.25,428
170,81095,-0.67557275,0.25,433
170,81100,-0.67557275,0.25,438
170,81105,-0.67557275,0.25,443
170,81110,-0.67557275,0.25,448
170,81115,-0.67557275,0.25,453
170,81120,-0.67557275,0.25,458
170,81125,-0.67557275,0.25,463
170,81130,-0.67557275,0.25,468
170,81135,-0.67557275,0.25,473
170,81140,-0.67557275,0.25,478
170,81145,-0.67557275,0.25,483
170,81150,-0.67557275,0.25,488
170,81155,-0.67557275,0.25,493
170,81160,-0.67557275,0.25,498
170,81165,-0.67557275,0.25,503
170,81170,-0.67557275,0.25,508
170,81175,-0.67557275,0.25,513
170,81180,-0.67557275,0.25,518
170,81185,-0.67557275,0.25,523
170,81190,-0.67557275,0.25,528
170,81195,-0.67557275,0.25,533
170,81200,-0.67557275,0.25,538
170,81205,-0.67557275,0.25,543
170,81210,-0.67557275,0.25,548
170,81215,-0.67557275,0.25,553
170,81220,-0.67557275,0.25,558
170,81225,-0.67557275,0.25,563
170,81230,-0.67557275,0.25,568
170,81235,-0.67557275,0.25,573
170,81240,-0.67557275,0.25,578
170,81245,-0.67557275,0.25,583
170,81250,-0.67557275,0.25,588
170,81255,-0.67557275,0.25,593
170,81260,-0.67557275,0.25,598
170,81265,-0.67557275,0.25,603
170,81270,-0.67557275,0.25,608
170,81275,-0.67557275,0.25,613
170,81280,-0.67557275,0.25,618
170,81285,-0.67557275,0.25,623
170,81290,-0.67557275,0.25,628
170,81295,-0.67557275,0.25,633
171,81300,1.4067038,0.3,2
171,81305,1.4067038,0.3,7
171,81310,1.4067038,0.3,12
171,81315,1.4067038,0.3,17
171,81320,1.4067038,0.3,22
171,81325,1.4067038,0.3,27
171,81330,1.4067038,0.3,32
171,81335,1.4067038,0.3,37
171,81340,1.4067038,0.3,42
171,81345,1.4067038,0.3,47
171,81350,1.4067038,0.3,52
171,81355,1.4067038,0.3,57
171,81360,1.4067038,0.3,62
171,81365,1.4067038,0.3,67
171,81370,1.4067038,0.3,72
171,81375,1.4067038,0.3,77
171,81380,1.4067038,0.3,82
171,81385,1.4067038,0.3,87
171,81390,1.4067038,0.3,92
171,81395,1.4067038,0.3,97
171,81400,1.4067038,0.3,102
171,81405,1.4067038,0.3,107
171,81410,1.4067038,0.3,112
171,81415,1.4067038,0.3,117
171,81420,1.4067038,0.3,122
171,81425,1.4067038,0.3,127
171,81430,1.4067038,0.3,132
171,81435,1.4067038,0.3,137
171,81440,1.4067038,0.3,142
171,81445,1.4067038,0.3,147
171,81450,1.4067038,0.3,152
171,81455,1.4067038,0.3,157
171,81460,1.4067038,0.3,162
171,81465,1.4067038,0.3,167
171,81470,1.4067038,0.3,172
171,81475,1.4067038,0.3,177
171,81480,1.4067038,0.3,182
171,81485,1.4067038,0.3,187
171,81490,1.4067038,0.3,192
171,81495,1.4067038,0.3,197
171,81500,1.4067038,0.3,202
171,81505,1.4067038,0.3,207
171,81510,1.4067038,0.3,212
171,81515,1.4067038,0.3,217
171,81520,1.4067038,0.3,222
171,81525,1.4067038,0.3,227
171,81530,1.4067038,0.3,232
171,81535,1.4067038,0.3,237
171,81540,1.4067038,0.3,242
171,81545,1.4067038,0.3,247
171,81550,1.4067038,0.3,252
171,81555,1.4067038,0.3,257
171,81560,1.4067038,0.3,262
171,81565,1.4067038,0.3,267
171,81570,1.4067038,0.3,272
171,81575,1.4067038,0.3,277
171,81580,1.4067038,0.3,282
171,81585,1.4067038,0.3,287
171,81590,1.4067038,0.3,292
171,81595,1.4067038,0.3,297
171,81600,1.4067038,0.3,302
171,81605,1.4067038,0.3,307
171,81610,1.4067038,0.3,312
171,81615,1.4067038,0.3,317
171,81620,1.4067038,0.3,322
171,81625,1.4067038,0.3,327
171,81630,1.4067038,0.3,332
171,81635,1.4067038,0.3,337
171,81640,1.4067038,0.3,342
171,81645,1.4067038,0.3,347
171,81650,1.4067038,0.3,352
171,81655,1.4067038,0.3,357
171,81660,1.4067038,0.3,362
171,81665,1.4067038,0.3,367
171,81670,1.4067038,0.3,372
171,81675,1.4067038,0.3,377
171,81680,1.4067038,0.3,382
171,81685,1.4067038,0.3,387
171,81690,1.4067038,0.3,392
171,81695,1.4067038,0.3,397
171,81700,1.4067038,0.3,402
171,81705,1.4067038,0.3,407
171,81710,1.4067038,0.3,412
171,81715,1.4067038,0.3,417
171,81720,1.4067038,0.3,422
171,81725,1.4067038,0.3,427
171,81730,1.4067038,0.3,432
171,81735,1.4067038,0.3,437
172,81740,-0.72001934,0.3,2
172,81745,-0.72001934,0.3,7
172,81750,-0.72001934,0.3,12
172,81755,-0.72001934,0.3,17
172,81760,-0.72001934,0.3,22
172,81765,-0.72001934,0.3,27
172,81770,-0.72001934,0.3,32
172,81775,-0.72001934,0.3,37
172,81780,-0.72001934,0.3,42
172,81785,-0.72001934,0.3,47
172,81790,-0.72001934,0.3,52
172,81795,-0.72001934,0.3,57
172,81800,-0.72001934,0.3,62
172,81805,-0.72001934,0.3,67
172,81810,-0.72001934,0.3,72
172,81815,-0.72001934,0.3,77
172,81820,-0.72001934,0.3,82
172,81825,-0.72001934,0.3,87
172,81830,-0.72001934,0.3,92
172,81835,-0.72001934,0.3,97
172,81840,-0.72001934,0.3,102
172,81845,-0.72001934,0.3,107
172,81850,-0.72001934,0.3,112
172,81855,-0.72001934,0.3,117
172,81860,-0.72001934,0.3,122
172,81865,-0.72001934,0.3,127
172,81870,-0.72001934,0.3,132
172,81875,-0.72001934,0.3,137
172,81880,-0.72001934,0.3,142
172,81885,-0.72001934,0.3,147
172,81890,-0.72001934,0.3,152
172,81895,-0.72001934,0.3,157
172,81900,-0.72001934,0.3,162
172,81905,-0.72001934,0.3,167
172,81910,-0.72001934,0.3,172
172,81915,-0.72001934,0.3,177
172,81920,-0.72001934,0.3,182
172,81925,-0.72001934,0.3,187
172,81930,-0.72001934,0.3,192
172,81935,-0.72001934,0.3,197
172,81940,-0.72001934,0.3,202
172,81945,-0.72001934,0.3,207
172,81950,-0.72001934,0.3,212
172,81955,-0.72001934,0.3,217
172,81960,-0.72001934,0.3,222
172,81965,-0.72001934,0.3,227
172,81970,-0.72001934,0.3,232
172,81975,-0.72001934,0.3,237
172,81980,-0.72001934,0.3,242
172,81985,-0.72001934,0.3,247
172,81990,-0.72001934,0.3,252
172,81995,-0.72001934,0.3,257
172,82000,-0.72001934,0.3,262
172,82005,-0.72001934,0.3,267
172,82010,-0.72001934,0.3,272
172,82015,-0.72001934,0.3,277
172,82020,-0.72001934,0.3,282
172,82025,-0.72001934,0.3,287
172,82030,-0.72001934,0.3,292
172,82035,-0.72001934,0.3,297
172,82040,-0.72001934,0.3,302
172,82045,-0.72001934,0.3,307
172,82050,-0.72001934,0.3,312
172,82055,-0.72001934,0.3,317
172,82060,-0.72001934,0.3,322
172,82065,-0.72001934,0.3,327
172,82070,-0.72001934,0.3,332
172,82075,-0.72001934,0.3,337
172,82080,-0.72001934,0.3,342
172,82085,-0.72001934,0.3,347
172,82090,-0.72001934,0.3,352
172,82095,-0.72001934,0.3,357
172,82100,-0.72001934,0.3,362
172,82105,-0.72001934,0.3,367
172,82110,-0.72001934,0.3,372
172,82115,-0.72001934,0.3,377
172,82120,-0.72001934,0.3,382
172,82125,-0.72001934,0.3,387
172,82130,-0.72001934,0.3,392
172,82135,-0.72001934,0.3,397
172,82140,-0.72001934,0.3,402
172,82145,-0.72001934,0.3,407
172,82150,-0.72001934,0.3,412
172,82155,-0.72001934,0.3,417
172,82160,-0.72001934,0.3,422
172,82165,-0.72001934,0.3,427
172,82170,-0.72001934,0.3,432
172,82175,-0.72001934,0.3,437
172,82180,-0.72001934,0.3,442
172,82185,-0.72001934,0.3,447
172,82190,-0.72001934,0.3,452
172,82195,-0.72001934,0.3,457
172,82200,-0.72001934,0.3,462
172,82205,-0.72001934,0.3,467
172,82210,-0.72001934,0.3,472
172,82215,-0.72001934,0.3,477
172,82220,-0.72001934,0.3,482
172,82225,-0.72001934,0.3,487
172,82230,-0.72001934,0.3,492
172,82235,-0.72001934,0.3,497
172,82240,-0.72001934,0.3,502
172,82245,-0.72001934,0.3,507
172,82250,-0.72001934,0.3,512
172,82255,-0.72001934,0.3,517
172,82260,-0.72001934,0.3,522
172,82265,-0.72001934,0.3,527
172,82270,-0.72001934,0.3,532
172,82275,-0.72001934,0.3,537
172,82280,-0.72001934,0.3,542
172,82285,-0.72001934,0.3,547
172,82290,-0.72001934,0.3,552
172,82295,-0.72001934,0.3,557
172,82300,-0.72001934,0.3,562
172,82305,-0.72001934,0.3,567
172,82310,-0.72001934,0.3,572
172,82315,-0.72001934,0.3,577
172,82320,-0.72001934,0.3,582
172,82325,-0.72001934,0.3,587
172,82330,-0.72001934,0.3,592
172,82335,-0.72001934,0.3,597
172,82340,-0.72001934,0.3,602
172,82345,-0.72001934,0.3,607
172,82350,-0.72001934,0.3,612
173,82355,1.3877552,0.35,5
173,82360,1.3877552,0.35,10
173,82365,1.3877552,0.35,15
173,82370,1.3877552,0.35,20
173,82375,1.3877552,0.35,25
173,82380,1.3877552,0.35,30
173,82385,1.3877552,0.35,35
173,82390,1.3877552,0.35,40
173,82395,1.3877552,0.35,45
173,82400,1.3877552,0.35,50
173,82405,1.3877552,0.35,55
173,82410,1.3877552,0.35,60
173,82415,1.3877552,0.35,65
173,82420,1.3877552,0.35,70
173,82425,1.3877552,0.35,75
173,82430,1.3877552,0.35,80
173,82435,1.3877552,0.35,85
173,82440,1.3877552,0.35,90
173,82445,1.3877552,0.35,95
173,82450,1.3877552,0.35,100
173,82455,1.3877552,0.35,105
173,82460,1.3877552,0.35,110
173,82465,1.3877552,0.35,115
173,82470,1.3877552,0.35,120
173,82475,1.3877552,0.35,125
173,82480,1.3877552,0.35,130
173,82485,1.3877552,0.35,135
173,82490,1.3877552,0.35,140
173,82495,1.3877552,0.35,145
173,82500,1.3877552,0.35,150
173,82505,1.3877552,0.35,155
173,82510,1.3877552,0.35,160
173,82515,1.3877552,0.35,165
173,82520,1.3877552,0.35,170
173,82525,1.3877552,0.35,175
173,82530,1.3877552,0.35,180
173,82535,1.3877552,0.35,185
173,82540,1.3877552,0.35,190
173,82545,1.3877552,0.35,195
173,82550,1.3877552,0.35,200
173,82555,1.3877552,0.35,205
173,82560,1.3877552,0.35,210
173,82565,1.3877552,0.35,215
173,82570,1.3877552,0.35,220
173,82575,1.3877552,0.35,225
173,82580,1.3877552,0.35,230
173,82585,1.3877552,0.35,235
173,82590,1.3877552,0.35,240
173,82595,1.3877552,0.35,245
173,82600,1.3877552,0.35,250
173,82605,1.3877552,0.35,255
173,82610,1.3877552,0.35,260
173,82615,1.3877552,0.35,265
173,82620,1.3877552,0.35,270
173,82625,1.3877552,0.35,275
173,82630,1.3877552,0.35,280
173,82635,1.3877552,0.35,285
173,82640,1.3877552,0.35,290
173,82645,1.3877552,0.35,295
173,82650,1.3877552,0.35,300
173,82655,1.3877552,0.35,305
173,82660,1.3877552,0.35,310
173,82665,1.3877552,0.35,315
173,82670,1.3877552,0.35,320
173,82675,1.3877552,0.35,325
173,82680,1.3877552,0.35,330
173,82685,1.3877552,0.35,335
173,82690,1.3877552,0.35,340
173,82695,1.3877552,0.35,345
173,82700,1.3877552,0.35,350
173,82705,1.3877552,0.35,355
173,82710,1.3877552,0.35,360
173,82715,1.3877552,0.35,365
173,82720,1.3877552,0.35,370
173,82725,1.3877552,0.35,375
173,82730,1.3877552,0.35,380
173,82735,1.3877552,0.35,385
173,82740,1.3877552,0.35,390
173,82745,1.3877552,0.35,395
173,82750,1.3877552,0.35,400
173,82755,1.3877552,0.35,405
173,82760,1.3877552,0.35,410
173,82765,1.3877552,0.35,415
173,82770,1.3877552,0.35,420
173,82775,1.3877552,0.35,425
173,82780,1.3877552,0.35,430
173,82785,1.3877552,0.35,435
173,82790,1.3877552,0.35,440
173,82795,1.3877552,0.35,445
173,82800,1.3877552,0.35,450
173,82805,1.3877552,0.35,455
173,82810,1.3877552,0.35,460
173,82815,1.3877552,0.35,465
173,82820,1.3877552,0.35,470
173,82825,1.3877552,0.35,475
173,82830,1.3877552,0.35,480
173,82835,1.3877552,0.35,485
173,82840,1.3877552,0.35,490
173,82845,1.3877552,0.35,495
173,82850,1.3877552,0.35,500
173,82855,1.3877552,0.35,505
173,82860,1.3877552,0.35,510
173,82865,1.3877552,0.35,515
173,82870,1.3877552,0.35,520
173,82875,1.3877552,0.35,525
173,82880,1.3877552,0.35,530
173,82885,1.3877552,0.35,535
173,82890,1.3877552,0.35,540
173,82895,1.3877552,0.35,545
173,82900,1.3877552,0.35,550
173,82905,1.3877552,0.35,555
173,82910,1.3877552,0.35,560
173,82915,1.3877552,0.35,565
173,82920,1.3877552,0.35,570
173,82925,1.3877552,0.35,575
173,82930,1.3877552,0.35,580
173,82935,1.3877552,0.35,585
173,82940,1.3877552,0.35,590
173,82945,1.3877552,0.35,595
173,82950,1.3877552,0.35,600
173,82955,1.3877552,0.35,605
173,82960,1.3877552,0.35,610
173,82965,1.3877552,0.35,615
173,82970,1.3877552,0.35,620
173,82975,1.3877552,0.35,625
173,82980,1.3877552,0.35,630
174,82985,1.3998561,0.4,5
174,82990,1.3998561,0.4,10
174,82995,1.3998561,0.4,15
174,83000,1.3998561,0.4,20
174,83005,1.3998561,0.4,25
174,83010,1.3998561,0.4,30
174,83015,1.3998561,0.4,35
174,83020,1.3998561,0.4,40
174,83025,1.3998561,0.4,45
174,83030,1.3998561,0.4,50
174,83035,1.3998561,0.4,55
174,83040,1.3998561,0.4,60
174,83045,1.3998561,0.4,65
174,83050,1.3998561,0.4,70
174,83055,1.3998561,0.4,75
174,83060,1.3998561,0.4,80
174,83065,1.3998561,0.4,85
174,83070,1.3998561,0.4,90
174,83075,1.3998561,0.4,95
174,83080,1.3998561,0.4,100
174,83085,1.3998561,0.4,105
174,83090,1.3998561,0.4,110
174,83095,1.3998561,0.4,115
174,83100,1.3998561,0.4,120
174,83105,1.3998561,0.4,125
174,83110,1.3998561,0.4,130
174,83115,1.3998561,0.4,135
174,83120,1.3998561,0.4,140
174,83125,1.3998561,0.4,145
174,83130,1.3998561,0.4,150
174,83135,1.3998561,0.4,155
174,83140,1.3998561,0.4,160
174,83145,1.3998561,0.4,165
174,83150,1.3998561,0.4,170
174,83155,1.3998561,0.4,175
174,83160,1.3998561,0.4,180
174,83165,1.3998561,0.4,185
174,83170,1.3998561,0.4,190
174,83175,1.3998561,0.4,195
174,83180,1.3998561,0.4,200
174,83185,1.3998561,0.4,205
174,83190,1.3998561,0.4,210
174,83195,1.3998561,0.4,215
174,83200,1.3998561,0.4,220
174,83205,1.3998561,0.4,225
174,83210,1.3998561,0.4,230
174,83215,1.3998561,0.4,235
174,83220,1.3998561,0.4,240
174,83225,1.3998561,0.4,245
174,83230,1.3998561,0.4,250
174,83235,1.3998561,0.4,255
174,83240,1.3998561,0.4,260
174,83245,1.3998561,0.4,265
174,83250,1.3998561,0.4,270
174,83255,1.3998561,0.4,275
174,83260,1.3998561,0.4,280
174,83265,1.3998561,0.4,285
174,83270,1.3998561,0.4,290
174,83275,1.3998561,0.4,295
174,83280,1.3998561,0.4,300
174,83285,1.3998561,0.4,305
174,83290,1.3998561,0.4,310
174,83295,1.3998561,0.4,315
174,83300,1.3998561,0.4,320
174,83305,1.3998561,0.4,325
174,83310,1.3998561,0.4,330
174,83315,1.3998561,0.4,335
174,83320,1.3998561,0.4,340
174,83325,1.3998561,0.4,345
174,83330,1.3998561,0.4,350
174,83335,1.3998561,0.4,355
174,83340,1.3998561,0.4,360
174,83345,1.3998561,0.4,365
174,83350,1.3998561,0.4,370
174,83355,1.3998561,0.4,375
174,83360,1.3998561,0.4,380
174,83365,1.3998561,0.4,385
174,83370,1.3998561,0.4,390
174,83375,1.3998561,0.4,395
174,83380,1.3998561,0.4,400
174,83385,1.3998561,0.4,405
174,83390,1.3998561,0.4,410
174,83395,1.3998561,0.4,415
174,83400,1.3998561,0.4,420
174,83405,1.3998561,0.4,425
174,83410,1.3998561,0.4,430
174,83415,1.3998561,0.4,435
174,83420,1.3998561,0.4,440
174,83425,1.3998561,0.4,445
174,83430,1.3998561,0.4,450
174,83435,1.3998561,0.4,455
174,83440,1.3998561,0.4,460
174,83445,1.3998561,0.4,465
174,83450,1.3998561,0.4,470
174,83455,1.3998561,0.4,475
175,83460,-0.7009274,0.35,5
175,83465,-0.7009274,0.35,10
175,83470,-0.7009274,0.35,15
175,83475,-0.7009274,0.35,20
175,83480,-0.7009274,0.35,25
175,83485,-0.7009274,0.35,30
175,83490,-0.7009274,0.35,35
175,83495,-0.7009274,0.35,40
175,83500,-0.7009274,0.35,45
175,83505,-0.7009274,0.35,50
175,83510,-0.7009274,0.35,55
175,83515,-0.7009274,0.35,60
175,83520,-0.7009274,0.35,65
175,83525,-0.7009274,0.35,70
175,83530,-0.7009274,0.35,75
175,83535,-0.7009274,0.35,80
175,83540,-0.7009274,0.35,85
175,83545,-0.7009274,0.35,90
175,83550,-0.7009274,0.35,95
175,83555,-0.7009274,0.35,100
175,83560,-0.7009274,0.35,105
175,83565,-0.7009274,0.35,110
175,83570,-0.7009274,0.35,115
175,83575,-0.7009274,0.35,120
175,83580,-0.7009274,0.35,125
175,83585,-0.7009274,0.35,130
175,83590,-0.7009274,0.35,135
175,83595,-0.7009274,0.35,140
175,83600,-0.7009274,0.35,145
175,83605,-0.7009274,0.35,150
175,83610,-0.7009274,0.35,155
175,83615,-0.7009274,0.35,160
175,83620,-0.7009274,0.35,165
175,83625,-0.7009274,0.35,170
175,83630,-0.7009274,0.35,175
175,83635,-0.7009274,0.35,180
175,83640,-0.7009274,0.35,185
175,83645,-0.7009274,0.35,190
175,83650,-0.7009274,0.35,195
175,83655,-0.7009274,0.35,200
175,83660,-0.7009274,0.35,205
175,83665,-0.7009274,0.35,210
175,83670,-0.7009274,0.35,215
175,83675,-0.7009274,0.35,220
175,83680,-0.7009274,0.35,225
175,83685,-0.7009274,0.35,230
175,83690,-0.7009274,0.35,235
175,83695,-0.7009274,0.35,240
175,83700,-0.7009274,0.35,245
175,83705,-0.7009274,0.35,250
175,83710,-0.7009274,0.35,255
175,83715,-0.7009274,0.35,260
175,83720,-0.7009274,0.35,265
175,83725,-0.7009274,0.35,270
175,83730,-0.7009274,0.35,275
175,83735,-0.7009274,0.35,280
175,83740,-0.7009274,0.35,285
175,83745,-0.7009274,0.35,290
175,83750,-0.7009274,0.35,295
175,83755,-0.7009274,0.35,300
175,83760,-0.7009274,0.35,305
175,83765,-0.7009274,0.35,310
175,83770,-0.7009274,0.35,315
175,83775,-0.7009274,0.35,320
175,83780,-0.7009274,0.35,325
175,83785,-0.7009274,0.35,330
175,83790,-0.7009274,0.35,335
175,83795,-0.7009274,0.35,340
175,83800,-0.7009274,0.35,345
175,83805,-0.7009274,0.35,350
175,83810,-0.7009274,0.35,355
175,83815,-0.7009274,0.35,360
175,83820,-0.7009274,0.35,365
175,83825,-0.7009274,0.35,370
175,83830,-0.7009274,0.35,375
175,83835,-0.7009274,0.35,380
175,83840,-0.7009274,0.35,385
175,83845,-0.7009274,0.35,390
175,83850,-0.7009274,0.35,395
175,83855,-0.7009274,0.35,400
175,83860,-0.7009274,0.35,405
175,83865,-0.7009274,0.35,410
175,83870,-0.7009274,0.35,415
175,83875,-0.7009274,0.35,420
175,83880,-0.7009274,0.35,425
176,83885,-0.73160064,0.35,5
176,83890,-0.73160064,0.35,10
176,83895,-0.73160064,0.35,15
176,83900,-0.73160064,0.35,20
176,83905,-0.73160064,0.35,25
176,83910,-0.73160064,0.35,30
176,83915,-0.73160064,0.35,35
177,83920,-0.9780787,0.3,5
177,83925,-0.9780787,0.3,10
177,83930,-0.9780787,0.3,15
177,83935,-0.9780787,0.3,20
177,83940,-0.9780787,0.3,25
177,83945,-0.9780787,0.3,30
177,83950,-0.9780787,0.3,35
177,83955,-0.9780787,0.3,40
177,83960,-0.9780787,0.3,45
177,83965,-0.9780787,0.3,50
177,83970,-0.9780787,0.3,55
177,83975,-0.9780787,0.3,60
177,83980,-0.9780787,0.3,65
